StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,ci_bfbm_attractiveness,ci_bfwf_attractiveness,ci_wmbm_attractiveness,ci_wmwf_attractiveness,antici_bfbm_attractiveness,antici_bfwf_attractiveness,antici_wmbm_attractiveness,antici_wmwf_attractiveness,ci_bfbm_competence,ci_bfwf_competence,ci_wmbm_competence,ci_wmwf_competence,antici_bfbm_competence,antici_bfwf_competence,antici_wmbm_competence,antici_wmwf_competence,ci_bfbm_dominance,ci_bfwf_dominance,ci_wmbm_dominance,ci_wmwf_dominance,antici_bfbm_dominance,antici_bfwf_dominance,antici_wmbm_dominance,antici_wmwf_dominance,ci_bfbm_gender,ci_bfwf_gender,ci_wmbm_gender,ci_wmwf_gender,antici_bfbm_gender,antici_bfwf_gender,antici_wmbm_gender,antici_wmwf_gender,ci_bfbm_happiness,ci_bfwf_happiness,ci_wmbm_happiness,ci_wmwf_happiness,antici_bfbm_happiness,antici_bfwf_happiness,antici_wmbm_happiness,antici_wmwf_happiness,ci_bfbm_leader,ci_bfwf_leader,ci_wmbm_leader,ci_wmwf_leader,antici_bfbm_leader,antici_bfwf_leader,antici_wmbm_leader,antici_wmwf_leader,ci_bfbm_likability,ci_bfwf_likability,ci_wmbm_likability,ci_wmwf_likability,antici_bfbm_likability,antici_bfwf_likability,antici_wmbm_likability,antici_wmwf_likability,ci_bfbm_race,ci_bfwf_race,ci_wmbm_race,ci_wmwf_race,antici_bfbm_race,antici_bfwf_race,antici_wmbm_race,antici_wmwf_race,ci_bfbm_trustworthiness,ci_bfwf_trustworthiness,ci_wmbm_trustworthiness,ci_wmwf_trustworthiness,antici_bfbm_trustworthiness,antici_bfwf_trustworthiness,antici_wmbm_trustworthiness,antici_wmwf_trustworthiness,ci_bfbm_warmth,ci_bfwf_warmth,ci_wmbm_warmth,ci_wmwf_warmth,antici_bfbm_warmth,antici_bfwf_warmth,antici_wmbm_warmth,antici_wmwf_warmth,age,sex,race,data_use,mTurkCode
5/1/2017 13:02,5/1/2017 13:05,0,162.216.46.57,100,199,1,5/1/2017 13:05,R_XiU2KXOTjmRcyKR,,,,,33.03619385,-96.67120361,anonymous,4,6,4,4,3,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,3,2,5,3,2,3,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,3,4,5,4,4,4,4,3,3,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,33,1,1,4,2559407349
5/1/2017 13:02,5/1/2017 13:09,0,24.3.147.179,100,419,1,5/1/2017 13:09,R_3fHQZtTIQOZ3mAP,,,,,40.50680542,-79.95359802,anonymous,4,5,5,5,1,1,1,1,6,6,3,4,1,1,1,2,5,4,5,5,1,1,6,1,1,6,1,1,2,5,1,3,4,4,3,3,2,2,1,5,6,4,5,5,1,1,5,1,5,4,3,3,3,2,1,6,6,1,1,1,6,6,6,4,4,4,3,3,2,2,1,5,5,3,2,3,1,2,1,5,33,1,1,4,2866179603
5/1/2017 13:08,5/1/2017 13:09,0,74.213.35.174,100,58,1,5/1/2017 13:09,R_3iRzjqdbtSd66hu,,,,,30.44160461,-97.59860229,anonymous,4,3,4,4,4,4,5,5,4,3,5,4,5,5,4,5,5,5,4,5,4,4,5,4,5,5,3,4,4,4,5,5,4,5,4,4,4,5,5,5,4,5,4,5,4,3,4,5,4,5,4,5,3,5,3,5,3,4,5,5,5,3,4,3,4,4,5,3,3,4,5,4,4,4,4,5,5,3,4,4,24,1,1,4,3322584578
5/1/2017 13:10,5/1/2017 13:12,0,72.185.235.232,100,104,1,5/1/2017 13:12,R_3Pk32thD4KyHWDi,,,,,27.78970337,-82.728302,anonymous,3,3,4,5,5,4,4,4,5,5,5,4,4,5,3,4,5,5,4,5,3,4,4,3,1,2,2,2,2,2,1,2,4,5,5,6,5,5,4,4,4,5,5,5,6,4,5,4,5,5,4,6,5,4,5,4,5,4,4,2,6,5,4,4,4,3,3,5,4,5,4,4,2,3,3,4,4,2,3,2,29,1,1,4,3210623316
5/1/2017 13:43,5/1/2017 13:47,0,177.237.19.21,100,230,1,5/1/2017 13:47,R_2qBQg5vAc7xUuZl,,,,,28.21670532,-105.3167038,anonymous,4,6,4,4,2,2,1,2,3,5,4,2,4,4,4,3,3,3,5,4,5,4,5,3,1,6,1,1,3,2,2,3,5,3,4,3,3,3,3,4,3,4,4,4,4,5,5,3,4,6,5,5,3,3,3,4,5,3,3,2,5,5,5,4,5,5,5,4,2,3,3,3,5,5,4,4,3,2,2,5,29,1,3,4,503729829
5/1/2017 13:49,5/1/2017 13:54,0,174.232.6.82,100,249,1,5/1/2017 13:54,R_3HUlBDHAatBBU6R,,,,,41.31410217,-81.67310333,anonymous,5,5,4,5,3,4,2,4,5,5,5,5,3,4,3,3,6,6,5,6,4,5,6,2,1,6,1,1,1,5,1,6,4,5,4,4,4,3,4,6,6,6,6,6,5,4,5,2,4,3,3,4,4,5,2,5,6,4,3,1,6,5,2,4,4,2,4,2,3,3,2,5,3,2,3,3,4,5,2,6,26,1,1,4,4991967510
5/1/2017 14:07,5/1/2017 14:12,0,98.113.174.246,100,270,1,5/1/2017 14:12,R_07EOVIJgM538QWB,,,,,40.61000061,-73.91079712,anonymous,6,6,6,6,4,2,3,2,6,6,5,6,3,3,4,2,5,6,5,6,2,1,4,1,1,1,1,1,1,4,1,4,5,6,5,5,5,3,3,5,6,6,6,6,3,1,5,1,5,6,5,4,6,5,5,5,6,3,3,1,6,6,4,1,5,5,4,3,4,3,3,6,5,3,5,3,5,3,4,6,56,2,1,4,1442170656
5/1/2017 14:12,5/1/2017 14:14,0,72.90.87.5,100,161,1,5/1/2017 14:14,R_27lELIlL5lbXmfb,,,,,43.10980225,-76.19950104,anonymous,4,6,5,5,2,4,1,3,5,5,5,4,4,3,5,3,5,3,3,4,4,3,4,6,1,6,1,1,1,5,3,2,4,4,5,2,2,3,1,2,4,3,4,4,5,2,3,2,5,6,5,5,4,4,4,6,4,3,3,4,2,2,3,6,5,6,5,5,3,4,2,4,3,6,5,2,4,4,3,6,26,1,1,4,5040702783
5/1/2017 14:56,5/1/2017 14:57,0,198.72.247.247,100,65,1,5/1/2017 14:57,R_3g14VQm25iwVv0v,,,,,34.08529663,-117.9608994,anonymous,2,3,3,5,2,4,1,4,4,2,3,5,4,6,2,4,5,5,5,5,4,3,5,5,2,1,2,3,5,6,6,5,5,5,5,5,5,5,5,5,2,4,4,5,6,6,4,3,2,5,5,1,3,2,4,4,1,2,4,4,5,6,6,3,6,2,1,4,2,6,3,1,5,3,2,5,5,3,5,4,21,2,4,4,9137656712
5/1/2017 14:54,5/1/2017 14:58,0,104.35.170.65,100,235,1,5/1/2017 14:58,R_1NeHQurMZU7IISX,,,,,34.15390015,-117.9918976,anonymous,3,5,4,5,2,2,3,4,5,5,5,5,2,3,5,4,5,4,5,5,3,3,4,2,1,6,1,1,3,4,2,6,5,4,3,4,2,2,2,4,3,5,4,4,2,2,3,3,4,4,5,4,3,2,3,3,6,3,2,1,5,3,5,2,3,3,4,4,2,2,3,3,4,4,5,4,2,3,3,4,53,2,1,4,5696231946
5/1/2017 14:56,5/1/2017 15:00,0,98.203.228.54,100,241,1,5/1/2017 15:00,R_1gvgM0ygqyoeZRk,,,,,47.15829468,-122.5639954,anonymous,4,5,5,4,1,1,3,1,5,5,5,5,5,4,5,4,1,4,4,3,2,3,4,2,1,6,1,1,3,3,1,2,4,4,3,4,3,2,4,3,5,5,5,5,5,2,5,2,5,5,5,5,5,2,5,4,6,3,3,1,6,3,5,2,2,5,5,5,3,2,5,4,4,5,3,4,2,2,4,4,29,1,1,4,9644204960
5/1/2017 14:57,5/1/2017 15:01,0,45.36.161.66,100,267,1,5/1/2017 15:01,R_2qqOSRfvtPIR2ML,,,,,36.01620483,-80.04340363,anonymous,2,3,3,3,2,1,2,1,4,4,4,5,4,2,3,2,4,4,5,6,4,3,3,1,1,5,1,1,1,4,1,5,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,3,6,6,6,2,6,6,6,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,23,1,1,4,8456511506
5/1/2017 15:10,5/1/2017 15:13,0,69.130.121.20,100,162,1,5/1/2017 15:13,R_3phDwltTO4VnQdX,,,,,37.81159973,-113.2240982,anonymous,5,6,4,4,4,3,3,3,3,5,3,4,3,3,3,4,5,3,5,4,4,3,5,3,3,5,2,3,2,5,2,4,5,5,4,3,3,2,2,4,5,5,5,5,4,2,3,3,4,4,4,5,4,3,4,4,4,4,5,2,5,5,5,4,4,5,4,4,4,4,5,4,4,5,3,4,4,3,3,4,26,1,1,4,1224700665
